Bug ID,Product,Component,Assignee,Status,Resolution,Summary,Changed,Assignee Real Name,Classification,Flags,Hardware,Keywords,Number of Comments,Opened,OS,Priority,QA Contact,QA Contact Real Name,Reporter,Reporter Real Name,Severity,Tags,Target Milestone,URL,Version,Votes,Whiteboard,Alias
50602,Platform,UI,Tod_Creasey,VERIFIED,FIXED,[Progress] ErrorNotificationManager attempts to open dialog after Workbench shutdown,18-05-2004 13:04,Tod Creasey,Eclipse,,PC,,9,26-01-2004 09:29,Windows XP,P2,,,csmclaren,Chris McLaren,normal,,3.0 M9,,3,0,,
50723,Platform,UI,Tod_Creasey,VERIFIED,FIXED,[Preferences] Autorefresh polling preference presentation,18-05-2004 13:06,Tod Creasey,Eclipse,,PC,,7,27-01-2004 17:48,All,P2,,,jared_burns,Jared Burns,normal,,3.0 M9,,3,0,,
51590,Platform,UI,Tod_Creasey,VERIFIED,FIXED,"[Preferences] Pref Page Workbench/Perspectives; ""Restore Defaults"" does not restore default perspective",03-11-2004 10:47,Tod Creasey,Eclipse,,PC,,10,11-02-2004 00:24,All,P2,,,sdavids,Sebastian Davids,normal,,3.1 M3,,3,0,,
51837,Platform,UI,Tod_Creasey,VERIFIED,FIXED,[Progress] Bad message in progress dialog,18-05-2004 13:10,Tod Creasey,Eclipse,,PC,,12,12-02-2004 09:48,Windows XP,P2,,,eclipse,Kim Horne,normal,,3.0 M9,,3,0,,
54128,Platform,UI,Tod_Creasey,VERIFIED,FIXED,[PropertiesDialog] Categories for property pages,15-12-2004 11:00,Tod Creasey,Eclipse,,PC,,7,09-03-2004 08:26,Windows XP,P2,,,aeschli,Martin Aeschlimann,enhancement,,3.1 M4,,3,0,,
54445,Platform,UI,Tod_Creasey,VERIFIED,FIXED,[Jobs] Duplicate search marker jobs,18-05-2004 13:13,Tod Creasey,Eclipse,,PC,,8,11-03-2004 06:47,Windows 2000,P2,,,philippe_mulet,Philipe Mulet,normal,,3.0 M9,,3,0,,
55036,Platform,UI,Tod_Creasey,VERIFIED,FIXED,"[Perspectives] Workbench switch perspective when new project is created, even if setup to no switch",24-03-2004 11:21,Tod Creasey,Eclipse,,PC,,4,16-03-2004 17:13,Linux,P2,,,eclipse,Luc Bourlier,major,,3.0 M8,,3,0,,
55090,Platform,UI,Tod_Creasey,VERIFIED,FIXED,[Progress] How to show busy in multiple instances of the same view,18-05-2004 14:16,Tod Creasey,Eclipse,,PC,,11,17-03-2004 08:55,Windows XP,P2,,,jean-michel_lemieux,Jean-Michel Lemieux,enhancement,,3.0 M9,,3,0,,
55611,Platform,UI,Tod_Creasey,VERIFIED,FIXED,[Progress] Illegal state exception upon shutting down,29-03-2004 10:30,Tod Creasey,Eclipse,,PC,,4,22-03-2004 19:30,Windows XP,P2,,,wassim.melhem,Wassim Melhem,normal,,3.0 M8,,3,0,,
55735,Platform,UI,Tod_Creasey,VERIFIED,FIXED,[Progress] Double-clicking on statusline progress icon has no effect,18-05-2004 14:16,Tod Creasey,Eclipse,,PC,,8,23-03-2004 14:00,Windows 2000,P2,,,nick_edgar,Nick Edgar,normal,,3.0 M9,,3,0,,
55827,Platform,UI,Tod_Creasey,VERIFIED,FIXED,[Contributions] Need to remove refs to Platform.getDebugOption from JFace,18-05-2004 14:17,Tod Creasey,Eclipse,,PC,,3,23-03-2004 23:41,Windows 2000,P2,,,nick_edgar,Nick Edgar,major,,3.0 M9,,3,0,,
56196,Platform,UI,Tod_Creasey,VERIFIED,FIXED,[Progress] Cannot create file when using repository,18-05-2004 14:21,Tod Creasey,Eclipse,,PC,,6,25-03-2004 13:47,Windows XP,P2,,,kai-uwe_maetzel,Kai-Uwe Maetzel,major,,3.0 M9,,3,0,,
56818,Platform,UI,Tod_Creasey,VERIFIED,FIXED,[PropertiesView] Clicking on Advanced Properties toggle when categories are collapsed removes the + next to the category,18-05-2004 14:21,Tod Creasey,Eclipse,,PC,,2,30-03-2004 15:57,Windows XP,P2,,,janine.deberadinis,Janine,major,,3.0 M9,,2.1,0,,
56957,Platform,UI,Tod_Creasey,VERIFIED,FIXED,[Encoding] Reusable EncodingFieldEditor,21-09-2004 11:30,Tod Creasey,Eclipse,,PC,,11,31-03-2004 14:36,Windows XP,P2,,,valentam,Michael Valenta,enhancement,,3.1 M2,,3,0,,
57087,Platform,UI,Tod_Creasey,VERIFIED,FIXED,[Preferences] New File Type dialog; abbreviation,16-02-2005 13:54,Tod Creasey,Eclipse,,All,,7,01-04-2004 15:00,All,P2,,,sdavids,Sebastian Davids,minor,,3.1 M5,,3,0,,
57093,Platform,UI,Tod_Creasey,VERIFIED,FIXED,"[Viewers] ""Widget is disposed"" when updating from CVS",21-09-2004 14:26,Tod Creasey,Eclipse,,PC,,27,01-04-2004 15:08,Windows 2000,P2,,,knut_radloff,Knut Radloff,major,,3.1 M2,,3,0,,
57484,Platform,UI,Tod_Creasey,VERIFIED,FIXED,[Progress] User jobs should be top priority,19-05-2004 12:52,Tod Creasey,Eclipse,,PC,,4,05-04-2004 13:26,Windows XP,P2,,,Tod_Creasey,Tod Creasey,major,,3.0 M9,,3,0,,
57586,Platform,UI,Tod_Creasey,VERIFIED,FIXED,Markers views title turns bold too often,19-05-2004 13:08,Tod Creasey,Eclipse,,PC,,7,06-04-2004 11:20,Windows XP,P2,,,hudsonr,Randy Hudson,normal,,3.0 M9,,3,0,,
57600,Platform,UI,Tod_Creasey,VERIFIED,FIXED,New user progress dialog needs to check if it needs to close,19-05-2004 13:25,Tod Creasey,Eclipse,,PC,,4,06-04-2004 12:54,Windows XP,P2,,,Tod_Creasey,Tod Creasey,major,,3.0 M9,,3,0,,
57891,Platform,UI,Tod_Creasey,VERIFIED,FIXED,GlobalBuildAction should set setUser(true),19-05-2004 13:18,Tod Creasey,Eclipse,,PC,,2,08-04-2004 09:48,Windows XP,P2,,,erich_gamma,Erich Gamma,normal,,3.0 M9,,3,0,,
58203,Platform,UI,Tod_Creasey,VERIFIED,FIXED,Leak from ProgressManager.runnableMonitors,19-05-2004 17:08,Tod Creasey,Eclipse,,PC,,2,12-04-2004 17:01,Windows 2000,P2,,,Darin_Swanson,Darin Swanson,major,,3.0 M9,,3,0,,
58248,Platform,UI,Tod_Creasey,VERIFIED,FIXED,[Progress] [Dialogs] Modal dialogs block each other,19-05-2004 15:36,Tod Creasey,Eclipse,,PC,,3,13-04-2004 07:44,Windows XP,P2,,,dirk_baeumer,Dirk Baeumer,normal,,3.0 M9,,3,0,,
58533,Platform,UI,Tod_Creasey,VERIFIED,FIXED,Need to check for setSystem being set after schedule,19-05-2004 13:16,Tod Creasey,Eclipse,,PC,,6,14-04-2004 14:19,Windows XP,P2,,,Tod_Creasey,Tod Creasey,major,,3.0 M9,,3,0,,
58617,Platform,UI,Tod_Creasey,VERIFIED,FIXED,[Dialogs] DCR: Make StatusDialog public API,30-03-2005 11:36,Tod Creasey,Eclipse,,PC,,18,15-04-2004 04:42,Windows XP,P2,,,aeschli,Martin Aeschlimann,enhancement,,3.1 M6,,3,0,,
58662,Platform,UI,Tod_Creasey,VERIFIED,FIXED,System Jobs showing in progress viewers,19-05-2004 15:38,Tod Creasey,Eclipse,,PC,,2,15-04-2004 10:55,Windows XP,P2,,,Tod_Creasey,Tod Creasey,normal,,3.0 M9,,3,0,,
58669,Platform,UI,Tod_Creasey,VERIFIED,FIXED,Should open new user dialog immediately,19-05-2004 13:18,Tod Creasey,Eclipse,,PC,,2,15-04-2004 11:33,Windows XP,P2,,,Tod_Creasey,Tod Creasey,normal,,3.0 M9,,3,0,,
58850,Platform,UI,Tod_Creasey,VERIFIED,FIXED,OutOfMemory Errors must not be silent,12-07-2004 14:34,Tod Creasey,Eclipse,,PC,,17,16-04-2004 11:14,Windows XP,P2,,,Kevin_Haaland,Kevin Haaland,normal,,3.0 M9,,3,0,,
58942,Platform,UI,Tod_Creasey,VERIFIED,FIXED,Rewording in blocked jobs dialog,19-05-2004 15:44,Tod Creasey,Eclipse,,PC,,3,16-04-2004 17:23,Windows 2000,P2,,,john.arthorne,John Arthorne,normal,,3.0 M9,,3,0,,
59303,Platform,UI,Tod_Creasey,VERIFIED,FIXED,[Progress] [Javadoc] IElementCollector issues,19-05-2004 15:45,Tod Creasey,Eclipse,,PC,,6,20-04-2004 13:41,Windows 2000,P2,,,nick_edgar,Nick Edgar,normal,,3.0 M9,,3,0,,
59784,Platform,UI,Tod_Creasey,VERIFIED,FIXED,Need to animate progress error dialog,19-05-2004 15:45,Tod Creasey,Eclipse,,PC,,2,23-04-2004 10:27,Windows XP,P2,,,Tod_Creasey,Tod Creasey,normal,,3.0 M9,,3,0,,
60095,Platform,UI,Tod_Creasey,VERIFIED,FIXED,[Progress] Progress icon shows constant activity even if nothing is going on,19-05-2004 15:46,Tod Creasey,Eclipse,,PC,,10,27-04-2004 10:04,Windows XP,P2,,,wassim.melhem,Wassim Melhem,normal,,3.0 M9,,3,0,,
60227,Platform,UI,Tod_Creasey,VERIFIED,FIXED,[Progress] support for clients implementing IRunnableContext,19-05-2004 15:46,Tod Creasey,Eclipse,,PC,,9,28-04-2004 06:49,Windows XP,P2,,,erich_gamma,Erich Gamma,normal,,3.0 M9,,3,0,,
60345,Platform,UI,Tod_Creasey,VERIFIED,FIXED,[Progress] Progress Dialog should be resizable,19-05-2004 15:48,Tod Creasey,Eclipse,,PC,,3,28-04-2004 18:41,Windows XP,P2,,,erich_gamma,Erich Gamma,enhancement,,3.0 M9,,3,0,,
60392,Platform,UI,Tod_Creasey,VERIFIED,FIXED,[Progress] Blocked/Waiting/Running job dialogs should be resizable,19-05-2004 15:48,Tod Creasey,Eclipse,,PC,,3,29-04-2004 06:13,Windows XP,P2,,,markus_keller,Markus Keller,normal,,3.0 M9,,3,0,,
60644,Platform,UI,Tod_Creasey,VERIFIED,FIXED,Error notification dialog doesn';t need error dialog,19-05-2004 15:49,Tod Creasey,Eclipse,,PC,,2,30-04-2004 16:46,Windows XP,P2,,,Tod_Creasey,Tod Creasey,enhancement,,3.0 M9,,3,0,,
60690,Platform,UI,Tod_Creasey,VERIFIED,FIXED,[Decorators] Decorator enablement does not work for super-interfaces,19-05-2004 15:51,Tod Creasey,Eclipse,,PC,,3,01-05-2004 21:24,Linux,P2,,,phraktle,Viktor Szathmary,normal,,3.0 M9,,3,0,,
60907,Platform,UI,Tod_Creasey,VERIFIED,FIXED,Two progress dialogs when building WS + dragging a file into the navigator,19-05-2004 12:41,Tod Creasey,Eclipse,,PC,,5,04-05-2004 11:17,Windows XP,P2,,,michaelvanmeekeren,Michael Van Meekeren,normal,,3.0 M9,,3,0,,
61004,Platform,UI,Tod_Creasey,VERIFIED,FIXED,"""Open user dialog"" job should be marked as System job",19-05-2004 12:43,Tod Creasey,Eclipse,,All,,2,05-05-2004 05:00,All,P2,,,andre_weinand,Andre Weinand,normal,,3.0 M9,,3,0,,
61069,Platform,UI,Tod_Creasey,VERIFIED,FIXED,[Dialogs] InputDialog error message not accessible,15-07-2004 08:27,Tod Creasey,Eclipse,,PC,accessibility,6,05-05-2004 11:32,Windows 2000,P2,,,for.work.things,Amy Wu,normal,,3.0 M9,,3,0,,
61216,Platform,UI,Tod_Creasey,VERIFIED,FIXED,[Dialogs] Closing the workspace dialog and escape,19-05-2004 13:17,Tod Creasey,Eclipse,,PC,,5,06-05-2004 10:28,Windows 2000,P2,,,pascal,Pascal Rapicault,normal,,3.0 M9,,3,0,,
61236,Platform,UI,Tod_Creasey,VERIFIED,FIXED,[JavaDoc][Decorators] doc issues for 3.0,19-05-2004 15:51,Tod Creasey,Eclipse,,PC,,2,06-05-2004 11:30,Windows XP,P2,,,debbie_wilson,Debbie Wilson,normal,,3.0 M9,,3,0,,
61539,Platform,UI,Tod_Creasey,VERIFIED,FIXED,[Wizards] Perspective switching fails,19-05-2004 16:45,Tod Creasey,Eclipse,,PC,,7,09-05-2004 14:44,Windows XP,P2,,,wassim.melhem,Wassim Melhem,normal,,3.0 M9,,3,0,,
61837,Platform,UI,Tod_Creasey,VERIFIED,FIXED,use .exsd for extension points schemas,19-05-2004 16:45,Tod Creasey,Eclipse,,All,,7,11-05-2004 20:37,All,P2,,,jeem,Jim des Rivieres,normal,,3.0 M9,,3,0,,
61869,Platform,UI,Tod_Creasey,VERIFIED,FIXED,[JFace] JFace does not reflect the new color options for SWT Table and tree,21-09-2004 11:36,Tod Creasey,Eclipse,,All,helpwanted,30,12-05-2004 05:32,All,P2,,,gunnar,Gunnar Ahlberg,enhancement,,3.1 M2,,3,0,,
61925,Platform,UI,Tod_Creasey,VERIFIED,FIXED,[Wizards] Help -> Software Updates -> Find and Install does nothing,19-05-2004 16:48,Tod Creasey,Eclipse,,PC,,10,12-05-2004 11:41,Windows XP,P2,,,konradk,Konrad Kolosowski,normal,,3.0 M9,,3,0,,
61950,Platform,UI,Tod_Creasey,VERIFIED,FIXED,[Markers] Images being created twice potentially,09-08-2005 11:08,Tod Creasey,Eclipse,,PC,performance,7,12-05-2004 13:35,Windows XP,P2,,,Tod_Creasey,Tod Creasey,enhancement,,3.2 M1,,3,0,,
62045,Platform,UI,Tod_Creasey,VERIFIED,FIXED,[Progress] Progress indicator shows 0% while active job shows 51%,31-05-2004 10:47,Tod Creasey,Eclipse,,PC,,10,12-05-2004 22:20,Windows 2000,P2,,,nick_edgar,Nick Edgar,normal,,3.0 RC1,,3,0,,
62105,Platform,UI,Tod_Creasey,VERIFIED,FIXED,Unneeded System.out.println(),19-05-2004 16:49,Tod Creasey,Eclipse,,PC,,3,13-05-2004 11:00,Windows XP,P2,,,jerome_lanneluc,Jerome Lanneluc,normal,,3.0 M9,,3,0,,
62206,Platform,UI,Tod_Creasey,VERIFIED,FIXED,[Progress] Blocked save shows window title in progress dialog,31-05-2004 10:49,Tod Creasey,Eclipse,,PC,,4,13-05-2004 21:59,Windows 2000,P2,,,nick_edgar,Nick Edgar,normal,,3.0 RC1,,3,0,,
62208,Platform,UI,Tod_Creasey,VERIFIED,FIXED,Programmatic enabling of decorators doesn't take,19-05-2004 16:51,Tod Creasey,Eclipse,,PC,,4,13-05-2004 22:23,Windows XP,P2,,,valentam,Michael Valenta,normal,,3.0 M9,,3,0,,
62254,Platform,UI,Tod_Creasey,VERIFIED,FIXED,[MarkersView] Markers View attempting to update after shutdown,19-05-2004 16:54,Tod Creasey,Eclipse,,PC,,3,14-05-2004 08:41,Windows XP,P2,,,Tod_Creasey,Tod Creasey,normal,,3.0 M9,,3,0,,
62335,Platform,UI,Tod_Creasey,VERIFIED,FIXED,JavaElementImageProvider.getImage() is almost half of the label update time,31-05-2004 11:57,Tod Creasey,Eclipse,,PC,performance,6,14-05-2004 15:29,Windows XP,P2,,,Tod_Creasey,Tod Creasey,normal,,3.0 RC1,,3,0,,
62355,Platform,UI,Tod_Creasey,VERIFIED,FIXED,PerspectiveBarContributionItem leaks a GC,19-05-2004 17:16,Tod Creasey,Eclipse,,PC,performance,3,14-05-2004 16:15,All,P2,,,grant_gayed,Grant Gayed,normal,,3.0 M9,,3,0,,
62740,Platform,UI,Tod_Creasey,VERIFIED,FIXED,[Preferences]  The export preferences dialog does not allow the selection of a folder as a destination,09-11-2004 15:40,Tod Creasey,Eclipse,,Macintosh,,17,18-05-2004 14:43,Mac OS X - Carbon (unsup.),P2,,,ines,Ines Khelifi,normal,,3.0 RC1,,3,0,,
62757,Platform,UI,Tod_Creasey,VERIFIED,FIXED,[Progress] busyCursorWhile uses a null shell,09-06-2004 10:18,Tod Creasey,Eclipse,,PC,,6,18-05-2004 15:25,Windows XP,P2,,,Tod_Creasey,Tod Creasey,normal,,3.0 RC1,,3,0,,
62776,Platform,UI,Tod_Creasey,VERIFIED,FIXED,"Using 0518_0816, the ui.win32 fragment is not NLS'd",31-05-2004 10:52,Tod Creasey,Eclipse,,PC,nl,4,18-05-2004 16:08,Windows XP,P2,,,Olivier_Thomann,Olivier Thomann,normal,,3.0 RC1,,3,0,,
62897,Platform,UI,Tod_Creasey,VERIFIED,FIXED,Lightweight decorator SafeRunnable does not handle exceptions with no message,31-05-2004 10:52,Tod Creasey,Eclipse,,PC,,6,19-05-2004 09:18,Windows XP,P2,,,Tod_Creasey,Tod Creasey,major,,3.0 RC1,,3,0,,
62920,Platform,UI,Tod_Creasey,VERIFIED,FIXED,[Workbench] pre-defined list of encodings,31-05-2004 10:54,Tod Creasey,Eclipse,,PC,nl,11,19-05-2004 10:15,Windows XP,P2,,,eclipse,Rafael Chaves,normal,,3.0 RC1,,3,0,,
63159,Platform,UI,Tod_Creasey,VERIFIED,FIXED,"[Progress] Progress dialog ""Run in Background"" button does not resize with larger font",20-09-2004 12:30,Tod Creasey,Eclipse,,PC,accessibility,6,19-05-2004 22:38,Windows XP,P2,,,Darin_Swanson,Darin Swanson,normal,,3.0 RC1,,3,0,,
63253,Platform,UI,Tod_Creasey,VERIFIED,FIXED,"[Dialogs] ""Go to line"" dialog renders white block",09-06-2004 15:18,Tod Creasey,Eclipse,,PC,,14,20-05-2004 13:19,Linux-GTK,P2,,,jared_burns,Jared Burns,normal,,3.0 RC2,,3,0,,
63255,Platform,UI,Tod_Creasey,VERIFIED,FIXED,[Preferences] some pages cannot be displayed in high contrast,11-11-2005 10:39,Tod Creasey,Eclipse,,PC,accessibility,10,20-05-2004 13:23,Windows XP,P2,,,Tod_Creasey,Tod Creasey,normal,,3.1,,3,0,,
63349,Platform,UI,Tod_Creasey,VERIFIED,FIXED,[Markers] MarkerView leaks a Clipboard,31-05-2004 11:46,Tod Creasey,Eclipse,,PC,performance,4,20-05-2004 21:07,Windows XP,P2,,,Darin_Swanson,Darin Swanson,normal,,3.0 RC1,,3,0,,
63352,Platform,UI,Tod_Creasey,VERIFIED,FIXED,[Decorators] Lots of RGB objects leaked from opening / closing Navigator view,31-05-2004 11:47,Tod Creasey,Eclipse,,PC,performance,7,20-05-2004 21:27,Windows XP,P2,,,Darin_Swanson,Darin Swanson,normal,,3.0 RC1,,3,0,,
63407,Platform,UI,Tod_Creasey,VERIFIED,FIXED,[JFace] image reading is unbuffered,31-05-2004 10:57,Tod Creasey,Eclipse,,PC,performance,9,21-05-2004 09:51,Windows XP,P2,,,jeffmcaffer,Jeff McAffer,normal,,3.0 RC1,,3,0,,
63433,Platform,UI,Tod_Creasey,VERIFIED,FIXED,[Progress] [Dialogs] Poor message during project deletion.,16-02-2005 13:56,Tod Creasey,Eclipse,,All,,4,21-05-2004 11:31,All,P2,,,Mike_Wilson,McQ Wilson,normal,,3.1 M5,,3.1,0,,
63546,Platform,UI,Tod_Creasey,VERIFIED,FIXED,[OLE] In-place editor fails with: Class ID not found in registry,08-03-2006 21:15,Tod Creasey,Eclipse,,PC,,13,22-05-2004 15:03,Windows XP,P2,,,sja.eclipse,Simon Archer,normal,,3.0.1,,3,0,,
63563,Platform,UI,Tod_Creasey,VERIFIED,FIXED,DCR: view-id for progress monitor,17-06-2004 09:24,Tod Creasey,Eclipse,,PC,api,13,22-05-2004 23:08,Windows XP,P2,,,aeschli,Martin Aeschlimann,enhancement,,3.0 RC2,,3,0,,
63656,Platform,UI,Tod_Creasey,VERIFIED,FIXED,[Preferences] Make workbench preferences dialog accessible via API,16-02-2005 13:56,Tod Creasey,Eclipse,,All,,18,24-05-2004 07:23,All,P2,,,peter.friese,Peter Friese,enhancement,,3.1 M5,,3,1,,
63713,Platform,UI,Tod_Creasey,VERIFIED,FIXED,[Preferences] Are dynamic projects supposed to just become referenced projects?,07-06-2004 08:18,Tod Creasey,Eclipse,,PC,,13,24-05-2004 12:27,Windows 2000,P2,,,patmc,Pat McCarthy,normal,,3.0 RC2,,3,0,,
63854,Platform,UI,Tod_Creasey,VERIFIED,FIXED,Calling IProgressService.runInUI while a modal dialog is showing,31-05-2004 10:57,Tod Creasey,Eclipse,,PC,,13,25-05-2004 09:58,Windows XP,P2,,,erich_gamma,Erich Gamma,major,,3.0 RC1,,3,0,,
63874,Platform,UI,Tod_Creasey,VERIFIED,FIXED,[Dialogs] [Progress] Widget disposed in clean build dialog,31-05-2004 10:58,Tod Creasey,Eclipse,,PC,,5,25-05-2004 10:52,Windows 2000,P2,,,philippe_mulet,Philipe Mulet,normal,,3.0 RC1,,3,0,,
63994,Platform,UI,Tod_Creasey,VERIFIED,FIXED,[Progress] IProgressService.busyCursorWhile javadoc,07-06-2004 08:18,Tod Creasey,Eclipse,,PC,,7,25-05-2004 17:26,Windows 2000,P2,,,john.arthorne,John Arthorne,normal,,3.0 RC2,,3,0,,
63996,Platform,UI,Tod_Creasey,VERIFIED,FIXED,Dangerous code pattern in busyCursorWhile,31-05-2004 11:10,Tod Creasey,Eclipse,,PC,,3,25-05-2004 17:29,Windows 2000,P2,,,john.arthorne,John Arthorne,normal,,3.0 RC1,,3,0,,
64097,Platform,UI,Tod_Creasey,VERIFIED,FIXED,Loading icons always lookup the bundle,09-06-2004 11:08,Tod Creasey,Eclipse,,PC,performance,7,26-05-2004 09:24,Windows 2000,P2,,,pascal,Pascal Rapicault,normal,,3.0 RC2,,3,0,,
64114,Platform,UI,Tod_Creasey,VERIFIED,FIXED,CleanDialog needs to close before using busyCursorWhile(),09-06-2004 11:09,Tod Creasey,Eclipse,,PC,,6,26-05-2004 10:08,Windows XP,P2,,,Tod_Creasey,Tod Creasey,normal,,3.0 RC2,,3,0,,
64205,Platform,UI,Tod_Creasey,VERIFIED,FIXED,BlockedJobsDialog not resizing vertically,31-05-2004 11:11,Tod Creasey,Eclipse,,PC,,3,26-05-2004 15:04,Windows XP,P2,,,Tod_Creasey,Tod Creasey,normal,,3.0 RC1,,3,0,,
64333,Platform,UI,Tod_Creasey,VERIFIED,FIXED,[Progress] Widgets in Wizards get enabled without cause,31-05-2004 11:12,Tod Creasey,Eclipse,,PC,,6,27-05-2004 10:06,Windows XP,P2,,,markus_keller,Markus Keller,critical,,3.0 RC1,,3,0,,
64466,Platform,UI,Tod_Creasey,VERIFIED,FIXED,Workbench preference page does not properly set dialog font,07-06-2004 08:21,Tod Creasey,Eclipse,,PC,polish,6,27-05-2004 18:16,Windows XP,P2,,,Darin_Swanson,Darin Swanson,normal,,3.0 RC2,,3,0,,
64605,Platform,UI,Tod_Creasey,VERIFIED,FIXED,Update OutOfMemoryError dialog usability,07-06-2004 08:19,Tod Creasey,Eclipse,,PC,,6,28-05-2004 14:45,Windows XP,P2,,,eclipse,Genady Beryozkin,major,,3.0 RC2,,3,0,,
64745,Platform,UI,Tod_Creasey,VERIFIED,FIXED,User waiting dialog won't go away - had to kill Eclipse.,10-06-2004 10:18,Tod Creasey,Eclipse,,PC,,17,31-05-2004 10:46,Windows XP,P2,,,jean-michel_lemieux,Jean-Michel Lemieux,major,,3.0 RC2,,3,0,,
64757,Platform,UI,Tod_Creasey,VERIFIED,FIXED,[Progress] Details of Operation blocked dialog is empty is blocked by a system job,09-06-2004 11:21,Tod Creasey,Eclipse,,PC,,9,31-05-2004 11:28,Windows XP,P2,,,valentam,Michael Valenta,major,,3.0 RC2,,3,0,,
64775,Platform,UI,Tod_Creasey,VERIFIED,FIXED,"[Progress] progress view showing busy, but view is empty",17-06-2004 09:25,Tod Creasey,Eclipse,,PC,,31,31-05-2004 12:39,Windows XP,P2,,,darin.eclipse,Darin Wright,normal,,3.0 RC3,,3,0,,
64821,Platform,UI,Tod_Creasey,VERIFIED,FIXED,"[Decorators] NoClassDefFoundError on shutdown, from decoration scheduler job",09-06-2004 11:35,Tod Creasey,Eclipse,,PC,,12,31-05-2004 15:50,Windows 2000,P2,,,nick_edgar,Nick Edgar,major,,3.0 RC2,,3,0,,
64872,Platform,UI,Tod_Creasey,VERIFIED,FIXED,[Progress] Progress reporting in wizard dialog doesn't use dialog font,07-06-2004 08:21,Tod Creasey,Eclipse,,PC,,3,01-06-2004 05:13,Windows XP,P2,,,dirk_baeumer,Dirk Baeumer,normal,,3.0 RC2,,3,0,,
64879,Platform,UI,Tod_Creasey,VERIFIED,FIXED,[Preferences] Preferences>Import/Export provides options which are always disabled,09-06-2004 11:36,Tod Creasey,Eclipse,,PC,polish,4,01-06-2004 05:33,Windows XP,P2,,,erich_gamma,Erich Gamma,normal,,3.0 RC2,,3,0,,
64908,Platform,UI,Tod_Creasey,VERIFIED,FIXED,[Tasks] Task tag creation and locked workspace,10-06-2004 18:27,Tod Creasey,Eclipse,,PC,,12,01-06-2004 06:36,Windows XP,P2,,,dirk_baeumer,Dirk Baeumer,critical,,3,,3,0,,
64930,Platform,UI,Tod_Creasey,VERIFIED,FIXED,[Progress] Strange build behaviour when autobuild is off and workspace locked,21-09-2004 14:22,Tod Creasey,Eclipse,,PC,,17,01-06-2004 09:06,Windows XP,P2,,,dirk_baeumer,Dirk Baeumer,major,,3.1 M2,,3,0,,
64937,Platform,UI,Tod_Creasey,VERIFIED,FIXED,[Progress] Using IProgressService.busyCursorWhile() from modal dialogs,10-06-2004 16:10,Tod Creasey,Eclipse,,PC,polish,47,01-06-2004 09:32,Windows XP,P2,,,darin.eclipse,Darin Wright,critical,,3.0 RC2,,3,0,,
65031,Platform,UI,Tod_Creasey,VERIFIED,FIXED,[Preferences] Local History preference page doesn't use dialog font,07-06-2004 08:22,Tod Creasey,Eclipse,,Macintosh,polish,5,01-06-2004 12:05,Mac OS X - Carbon (unsup.),P2,,,andre_weinand,Andre Weinand,normal,,3.0 RC2,,3,0,,
65049,Platform,UI,Tod_Creasey,VERIFIED,FIXED,[Dialogs] NPE when creating folder during adding source folder while workspace is locked,03-11-2004 11:08,Tod Creasey,Eclipse,,PC,,17,01-06-2004 12:26,Windows XP,P2,,,christof_marti,Christof Marti,normal,,3.1 M3,,3,0,,
65061,Platform,UI,Tod_Creasey,VERIFIED,FIXED,[encoding] duplicated message when error setting encoding happens,21-09-2004 11:18,Tod Creasey,Eclipse,,PC,,4,01-06-2004 12:56,Windows XP,P2,,,eclipse,Rafael Chaves,normal,,3.1 M2,,3,0,,
65160,Platform,UI,Tod_Creasey,VERIFIED,FIXED,[Progress] BlockedJobsDialog should have a non modal default,07-06-2004 08:22,Tod Creasey,Eclipse,,PC,,3,01-06-2004 16:31,Windows XP,P2,,,Tod_Creasey,Tod Creasey,normal,,3.0 RC2,,3,0,,
65603,Platform,UI,Tod_Creasey,VERIFIED,FIXED,"[Progress] Dialog with ""run in background"" appears, even though ""always run in background checked""",09-06-2004 11:43,Tod Creasey,Eclipse,,All,,7,03-06-2004 15:04,All,P2,,,Mike_Wilson,McQ Wilson,normal,,3.0 RC2,,3,0,,
65762,Platform,UI,Tod_Creasey,VERIFIED,FIXED,[Viewers] Need to back out of change to AbstractTreeViewer.isExpandable,09-06-2004 11:43,Tod Creasey,Eclipse,,PC,,5,04-06-2004 13:34,Windows 2000,P2,,,nick_edgar,Nick Edgar,major,,3.0 RC2,,3,0,,
65851,Platform,UI,Tod_Creasey,VERIFIED,FIXED,[Decorators] Schema should specify kind=java for objectClass attribute,09-06-2004 11:45,Tod Creasey,Eclipse,,PC,polish,7,04-06-2004 22:24,Windows 2000,P2,,,nick_edgar,Nick Edgar,normal,,3.0 RC2,,3,0,,
66224,Platform,UI,Tod_Creasey,VERIFIED,FIXED,[Workbench] Got Assertion failed using build I200406080800,17-06-2004 15:05,Tod Creasey,Eclipse,,PC,,12,08-06-2004 16:55,Windows XP,P2,,,Olivier_Thomann,Olivier Thomann,normal,,3.0 RC3,,3,0,,
